UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
,,,,,,度,分,SN,度,分,EW,,,,,,,
2026/5/20 15:00,2026/5/21 0:00,2026/5/21 0:00,2026/5/21 0:00,34.24074,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:01,2026/5/21 0:01,2026/5/21 0:01,2026/5/21 0:01,34.240737,132.553648,34,14.444,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:02,2026/5/21 0:02,2026/5/21 0:02,2026/5/21 0:02,34.24074,132.553647,34,14.444,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:03,2026/5/21 0:03,2026/5/21 0:03,2026/5/21 0:03,34.240742,132.553637,34,14.445,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:04,2026/5/21 0:04,2026/5/21 0:04,2026/5/21 0:04,34.240745,132.553625,34,14.445,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:05,2026/5/21 0:05,2026/5/21 0:05,2026/5/21 0:05,34.240752,132.553625,34,14.445,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:06,2026/5/21 0:06,2026/5/21 0:06,2026/5/21 0:06,34.240745,132.553632,34,14.445,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:07,2026/5/21 0:07,2026/5/21 0:07,2026/5/21 0:07,34.24074,132.553633,34,14.444,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:08,2026/5/21 0:08,2026/5/21 0:08,2026/5/21 0:08,34.24073,132.553635,34,14.444,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:09,2026/5/21 0:09,2026/5/21 0:09,2026/5/21 0:09,34.240727,132.553633,34,14.444,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:10,2026/5/21 0:10,2026/5/21 0:10,2026/5/21 0:10,34.240725,132.55363,34,14.443,N,132,33.218,E,256.4,0,,19.5,217.6,,
